,username,timestamp,imagename,cored,diffuse,CAA,negative,flag,notsure
8155,NP5,2019-02-21 21:37:53,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_59.jpg,0,1,0,0,0,0
8156,NP5,2019-02-20 17:44:04,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_6.jpg,0,1,0,0,0,0
8157,NP5,2019-02-19 20:05:36,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_60.jpg,0,1,0,0,0,0
8158,NP5,2019-02-18 17:25:26,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_8.jpg,0,1,0,0,0,0
8159,NP5,2019-02-15 16:47:55,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_16_39_9.jpg,0,1,0,0,0,0
8160,NP5,2019-02-21 21:50:30,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_38_0.jpg,0,0,0,0,0,1
8161,NP5,2019-02-18 17:31:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_38_1.jpg,0,1,0,0,0,0
8162,NP5,2019-02-21 16:17:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_38_2.jpg,1,0,0,0,0,0
8163,NP5,2019-02-15 14:18:03,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_38_3.jpg,0,0,1,0,0,0
8164,NP5,2019-02-18 21:00:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_38_5.jpg,0,0,1,0,0,0
8165,NP5,2019-02-15 20:55:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_41_0.jpg,1,0,0,0,0,0
8166,NP5,2019-02-18 19:08:54,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_41_1.jpg,0,1,0,0,0,0
8167,NP5,2019-02-14 22:28:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_0.jpg,0,1,0,0,0,0
8168,NP5,2019-02-19 22:09:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_10.jpg,0,1,0,0,0,0
8169,NP5,2019-02-08 22:52:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_13.jpg,0,1,0,0,1,0
8170,NP5,2019-02-13 18:11:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_14.jpg,0,1,0,0,1,0
8171,NP5,2019-02-21 21:01:59,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_15.jpg,0,1,0,0,0,0
8172,NP5,2019-02-15 16:18:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_16.jpg,0,1,0,0,0,0
8173,NP5,2019-02-18 16:19:52,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_20.jpg,0,1,0,0,0,0
8174,NP5,2019-02-21 21:51:06,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_21.jpg,0,1,0,0,0,0
8175,NP5,2019-02-20 15:48:30,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_22.jpg,0,1,0,0,1,0
8176,NP5,2019-02-18 21:00:09,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_23.jpg,0,1,0,0,0,0
8177,NP5,2019-02-20 18:40:53,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_24.jpg,0,1,0,0,0,0
8178,NP5,2019-02-20 20:42:38,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_6.jpg,0,1,0,0,0,0
8179,NP5,2019-02-20 17:53:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_17_45_8.jpg,0,1,0,0,1,0
8180,NP5,2019-02-21 16:29:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_0_1.jpg,0,1,0,0,0,0
8181,NP5,2019-02-18 18:29:05,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_0_2.jpg,0,1,0,0,0,0
8182,NP5,2019-02-21 22:22:48,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_1.jpg,0,1,0,0,0,0
8183,NP5,2019-02-15 16:45:39,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_12.jpg,0,1,0,0,0,0
8184,NP5,2019-02-20 19:30:52,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_14.jpg,0,1,0,0,0,0
8185,NP5,2019-02-15 21:04:15,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_16.jpg,0,1,0,0,0,0
8186,NP5,2019-02-18 20:37:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_17.jpg,0,1,0,0,0,0
8187,NP5,2019-02-20 17:50:29,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_18.jpg,0,1,0,0,0,0
8188,NP5,2019-02-18 18:05:04,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_2.jpg,0,1,0,0,0,0
8189,NP5,2019-02-21 21:38:14,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_21.jpg,0,1,0,0,0,0
8190,NP5,2019-02-19 22:31:26,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_3.jpg,0,1,0,0,0,0
8191,NP5,2019-02-19 23:08:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_4.jpg,0,1,0,0,0,0
8192,NP5,2019-02-19 17:00:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_5.jpg,0,1,0,0,0,0
8193,NP5,2019-02-15 20:41:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_7.jpg,0,1,0,0,0,0
8194,NP5,2019-02-15 14:39:54,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_21_9.jpg,0,1,0,0,0,0
8195,NP5,2019-02-18 18:48:36,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_0.jpg,0,1,0,0,0,0
8196,NP5,2019-02-20 17:09:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_1.jpg,0,1,0,0,0,0
8197,NP5,2019-02-15 16:20:38,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_10.jpg,0,1,0,0,0,0
8198,NP5,2019-02-14 23:12:33,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_11.jpg,0,1,0,0,0,0
8199,NP5,2019-02-18 21:15:13,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_13.jpg,0,1,0,0,1,0
8200,NP5,2019-02-21 19:13:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_14.jpg,0,1,0,0,0,0
8201,NP5,2019-02-15 16:18:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_15.jpg,0,1,0,0,0,0
8202,NP5,2019-02-15 14:56:41,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_16.jpg,0,1,0,0,0,0
8203,NP5,2019-02-14 22:25:19,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_17.jpg,0,1,0,0,0,0
8204,NP5,2019-02-18 21:15:02,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_21.jpg,0,1,0,0,0,0
8205,NP5,2019-02-15 15:13:48,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_22.jpg,0,1,0,0,0,0
8206,NP5,2019-02-14 22:06:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_23.jpg,0,0,0,0,1,0
8207,NP5,2019-02-19 22:21:07,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_24.jpg,0,1,0,0,0,0
8208,NP5,2019-02-18 17:19:53,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_25.jpg,0,1,0,0,0,0
8209,NP5,2019-02-15 17:19:42,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_27.jpg,0,1,0,0,0,0
8210,NP5,2019-02-13 17:51:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_29.jpg,0,1,0,0,0,0
8211,NP5,2019-02-18 21:18:46,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_32.jpg,0,1,0,0,0,0
8212,NP5,2019-02-18 19:11:11,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_38.jpg,0,1,1,0,1,0
8213,NP5,2019-02-18 16:53:56,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_39.jpg,0,1,1,0,1,0
8214,NP5,2019-02-18 20:52:03,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_4.jpg,0,1,0,0,0,0
8215,NP5,2019-02-15 16:21:46,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_40.jpg,0,1,0,0,0,0
8216,NP5,2019-02-18 16:20:26,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_41.jpg,0,0,1,0,0,0
8217,NP5,2019-02-20 18:44:07,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_42.jpg,0,1,0,0,0,0
8218,NP5,2019-02-18 20:33:13,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_43.jpg,0,1,0,0,0,0
8219,NP5,2019-02-15 15:06:57,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_44.jpg,0,1,0,0,0,0
8220,NP5,2019-02-20 15:37:22,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_45.jpg,0,0,1,0,0,0
8221,NP5,2019-02-15 21:18:10,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_46.jpg,0,1,0,0,0,0
8222,NP5,2019-02-20 18:33:00,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_47.jpg,0,1,0,0,0,0
8223,NP5,2019-02-20 17:34:32,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_48.jpg,0,1,0,0,0,0
8224,NP5,2019-02-15 14:19:28,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_49.jpg,0,1,0,0,0,0
8225,NP5,2019-02-20 17:46:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_5.jpg,0,1,0,0,0,0
8226,NP5,2019-02-18 19:09:46,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_50.jpg,0,1,0,0,0,0
8227,NP5,2019-02-21 22:14:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_52.jpg,0,1,0,0,0,0
8228,NP5,2019-02-18 21:11:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_53.jpg,0,1,0,0,0,0
8229,NP5,2019-02-15 16:55:08,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_6.jpg,0,1,0,0,0,0
8230,NP5,2019-02-21 16:36:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_60.jpg,0,1,0,0,0,0
8231,NP5,2019-02-19 22:43:36,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_61.jpg,0,1,0,0,0,0
8232,NP5,2019-02-18 19:10:37,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_62.jpg,0,1,0,0,0,0
8233,NP5,2019-02-18 19:11:24,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_63.jpg,0,1,0,0,0,0
8234,NP5,2019-02-15 16:55:25,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_65.jpg,0,1,0,0,0,0
8235,NP5,2019-02-21 16:47:04,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_67.jpg,0,1,0,0,1,0
8236,NP5,2019-02-20 21:03:31,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_68.jpg,0,1,0,0,0,0
8237,NP5,2019-02-13 17:33:44,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_69.jpg,0,1,0,0,0,0
8238,NP5,2019-02-15 14:21:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_7.jpg,0,1,0,0,0,0
8239,NP5,2019-02-15 21:07:48,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_18_27_8.jpg,0,1,0,0,0,0
8240,NP5,2019-02-15 14:54:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_0.jpg,0,1,0,0,0,0
8241,NP5,2019-02-15 16:26:09,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_1.jpg,0,1,0,0,0,0
8242,NP5,2019-02-20 21:01:29,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_10.jpg,0,1,0,0,0,0
8243,NP5,2019-02-18 16:50:25,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_11.jpg,0,1,0,0,0,0
8244,NP5,2019-02-18 19:19:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_12.jpg,0,0,0,0,0,1
8245,NP5,2019-02-19 17:53:57,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_13.jpg,0,1,0,0,0,0
8246,NP5,2019-02-15 20:41:24,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_14.jpg,0,1,0,0,0,0
8247,NP5,2019-02-15 21:16:09,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_15.jpg,0,1,1,0,0,0
8248,NP5,2019-02-19 17:53:38,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_16.jpg,0,1,0,0,0,0
8249,NP5,2019-02-19 22:33:00,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_19.jpg,0,1,0,0,0,0
8250,NP5,2019-02-20 15:46:34,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_20.jpg,0,1,0,0,0,0
8251,NP5,2019-02-15 21:59:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_21.jpg,0,1,0,0,0,0
8252,NP5,2019-02-15 16:26:56,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_23.jpg,0,0,0,0,1,1
8253,NP5,2019-02-13 18:50:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_4.jpg,0,1,0,0,0,0
8254,NP5,2019-02-21 18:46:02,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_10_6.jpg,0,1,0,0,0,0
8255,NP5,2019-02-20 18:33:50,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_0.jpg,0,1,0,0,0,0
8256,NP5,2019-02-18 21:30:15,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_1.jpg,0,1,0,0,0,0
8257,NP5,2019-02-15 22:07:33,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_12.jpg,0,1,0,0,0,0
8258,NP5,2019-02-18 21:14:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_13.jpg,0,1,0,0,0,0
8259,NP5,2019-02-18 17:26:08,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_14.jpg,0,1,0,0,0,0
8260,NP5,2019-02-19 20:08:13,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_17.jpg,0,1,0,0,0,0
8261,NP5,2019-02-13 17:55:43,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_18.jpg,0,1,0,0,0,0
8262,NP5,2019-02-20 18:45:10,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_19.jpg,0,1,0,0,0,0
8263,NP5,2019-02-15 15:16:37,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_2.jpg,0,1,0,0,0,0
8264,NP5,2019-02-21 17:01:25,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_20.jpg,0,1,0,0,0,0
8265,NP5,2019-02-20 20:06:10,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_22.jpg,0,1,0,0,0,0
8266,NP5,2019-02-21 16:22:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_23.jpg,0,1,0,0,0,0
8267,NP5,2019-02-19 22:44:10,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_25.jpg,0,1,0,0,0,0
8268,NP5,2019-02-18 19:11:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_26.jpg,0,1,0,0,0,0
8269,NP5,2019-02-18 20:30:59,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_27.jpg,0,1,0,0,0,0
8270,NP5,2019-02-13 17:54:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_28.jpg,0,1,0,0,0,0
8271,NP5,2019-02-19 21:00:49,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_29.jpg,0,1,0,0,0,0
8272,NP5,2019-02-15 14:30:20,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_3.jpg,0,1,0,0,0,0
8273,NP5,2019-02-18 20:55:33,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_34.jpg,0,1,0,0,0,0
8274,NP5,2019-02-18 17:31:10,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_35.jpg,0,1,0,0,0,0
8275,NP5,2019-02-15 19:05:11,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_36.jpg,0,1,0,0,0,0
8276,NP5,2019-02-18 17:22:05,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_39.jpg,0,1,0,0,0,0
8277,NP5,2019-02-21 22:22:04,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_40.jpg,0,1,0,0,0,0
8278,NP5,2019-02-21 18:45:08,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_42.jpg,0,1,0,0,0,0
8279,NP5,2019-02-15 21:56:46,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_44.jpg,0,1,0,0,0,0
8280,NP5,2019-02-18 21:00:46,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_45.jpg,0,1,0,0,0,0
8281,NP5,2019-02-20 18:28:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_46.jpg,0,1,0,0,0,0
8282,NP5,2019-02-18 20:29:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_49.jpg,0,1,0,0,0,0
8283,NP5,2019-02-20 16:58:47,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_5.jpg,0,1,0,0,1,0
8284,NP5,2019-02-19 23:07:32,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_51.jpg,0,1,0,0,0,0
8285,NP5,2019-02-21 18:39:50,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_52.jpg,0,1,0,0,0,0
8286,NP5,2019-02-20 21:09:11,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_53.jpg,0,1,0,0,0,0
8287,NP5,2019-02-21 16:45:28,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_54.jpg,0,1,0,0,0,0
8288,NP5,2019-02-20 18:22:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_56.jpg,0,1,0,0,0,0
8289,NP5,2019-02-15 14:26:31,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_58.jpg,0,1,0,0,0,0
8290,NP5,2019-02-15 20:37:28,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_6.jpg,0,1,0,0,0,0
8291,NP5,2019-02-15 14:35:30,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_61.jpg,0,1,0,0,0,0
8292,NP5,2019-02-15 15:16:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_63.jpg,0,1,0,0,0,0
8293,NP5,2019-02-19 16:58:17,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_64.jpg,0,1,0,0,0,0
8294,NP5,2019-02-14 22:49:56,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_65.jpg,0,1,0,0,0,0
8295,NP5,2019-02-21 16:48:43,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_66.jpg,0,1,0,0,0,0
8296,NP5,2019-02-20 15:57:19,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_68.jpg,0,1,0,0,0,0
8297,NP5,2019-02-15 21:49:33,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_69.jpg,0,1,0,0,0,0
8298,NP5,2019-02-15 20:35:09,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_70.jpg,0,1,0,0,0,0
8299,NP5,2019-02-13 22:12:21,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_71.jpg,0,1,0,0,0,0
8300,NP5,2019-02-18 21:05:36,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_72.jpg,0,1,0,0,0,0
8301,NP5,2019-02-08 22:54:14,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_74.jpg,0,1,0,0,0,0
8302,NP5,2019-02-19 20:05:05,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_76.jpg,0,1,0,0,0,0
8303,NP5,2019-02-19 16:57:25,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_78.jpg,0,1,0,0,0,0
8304,NP5,2019-02-18 21:41:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_79.jpg,0,1,0,0,0,0
8305,NP5,2019-02-21 18:47:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_8.jpg,0,1,0,0,0,0
8306,NP5,2019-02-18 20:34:35,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_81.jpg,0,1,0,0,0,0
8307,NP5,2019-02-20 18:45:16,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_82.jpg,0,1,0,0,0,0
8308,NP5,2019-02-18 20:54:14,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_83.jpg,0,1,0,0,1,0
8309,NP5,2019-02-20 20:27:42,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_91.jpg,0,1,0,0,0,0
8310,NP5,2019-02-21 18:29:47,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_29_92.jpg,0,1,0,0,0,0
8311,NP5,2019-02-15 14:37:24,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_0.jpg,0,1,0,0,0,0
8312,NP5,2019-02-18 21:00:30,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_10.jpg,0,1,0,0,0,0
8313,NP5,2019-02-13 18:05:51,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_11.jpg,0,1,0,0,0,0
8314,NP5,2019-02-21 16:22:07,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_13.jpg,0,1,0,0,0,0
8315,NP5,2019-02-19 22:10:41,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_14.jpg,0,1,0,0,0,0
8316,NP5,2019-02-21 22:15:26,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_15.jpg,0,1,0,0,0,0
8317,NP5,2019-02-18 18:50:25,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_16.jpg,0,1,0,0,0,0
8318,NP5,2019-02-14 22:07:27,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_19.jpg,0,0,0,0,1,0
8319,NP5,2019-02-20 16:48:18,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_2.jpg,0,1,0,0,0,0
8320,NP5,2019-02-13 17:53:32,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_22.jpg,0,1,0,0,0,0
8321,NP5,2019-02-21 21:34:38,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_23.jpg,0,1,0,0,0,0
8322,NP5,2019-02-20 20:47:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_25.jpg,0,1,0,0,0,0
8323,NP5,2019-02-19 22:43:59,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_26.jpg,0,1,0,0,0,0
8324,NP5,2019-02-20 18:36:56,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_3.jpg,0,1,0,0,0,0
8325,NP5,2019-02-18 17:10:17,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_4.jpg,0,1,0,0,0,0
8326,NP5,2019-02-13 18:08:33,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_5.jpg,0,1,0,0,0,0
8327,NP5,2019-02-14 22:08:23,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_6.jpg,0,1,0,0,0,0
8328,NP5,2019-02-18 20:31:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_7.jpg,0,1,0,0,0,0
8329,NP5,2019-02-15 16:46:39,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_19_3_9.jpg,0,1,0,0,0,0
8330,NP5,2019-02-15 15:01:01,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_1_24_0.jpg,0,1,0,0,0,0
8331,NP5,2019-02-13 18:34:04,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_1_24_11.jpg,0,1,0,0,0,0
8332,NP5,2019-02-18 21:41:40,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_1_24_12.jpg,0,1,0,0,0,0
8333,NP5,2019-02-15 16:29:45,NA45UCDtemporalgyri _4G8/NA45UCDtemporalgyri _4G8_1_24_13.jpg,0,1,0,0,1,0
